text,label,category
🤨🤨🤨🤨🤨🤐از چنگال عدالت خداوند ، هیچ راه گریزی نیست . 😉😉😉😉😉🤭🤗🤗😊😊😊,0,normal
سناریو تکراری حق,0,critique
نیوزیلند رو نتونستن شکست بدن بعد میثاقی به گل خوردن تیم الجزایر در دقیقه آخر به هدف رو در رو نشدن با اسپانیا در دور بعد میگه تبانی! میثاقی ابله، تیم الجزایر اصلا به تیم تو فکر هم نمیکرده، اونها فقط به این فکر میکردن که باید بازی مساوی تموم بشه تا هم صعود کنیم هم به اسپانیا نخوریم؛ نه اینکه باید مساوی کنیم تا تیم ایران صعود نکنه.,0,normal
آقای محترم خرج فوتبال ایران نمیشه,1,insult
زاررررررررررررت،،،.,0,normal
آغای میثاقی تو که جرات نداری از قلعه نویی انتقاد کنی چرا از بازیمون مقابل نیوزلند نتونستی آشکار انتقاد کنی؟ چرا از بازیمون مقابل مصر نمیگی که بازیکنانمون یه جوری بازی میکردن که انگار تیم ما با سه امتیاز صعود میکنیم,0,critique
طارمی توبازی باازبکستان میگف من پنالتی هاموزدم من دیگه کارموبلدم جوونابایدیادبگیرن.....حالادیدی آقای طارمی که کی بایدیادبگیره؟😢,1,sarcasm
ای که خودتو مجری می‌دونی می‌دونی برای چی سقوط کرد ایران چون دل مردمو شکستید شما,0,critique
وخداوند در کمینگاه ستمکاران است ❤❤❤,0,normal
اگر. غیرت. داشتند. باید. خون. گریه. میکردند. سه. بازی. چهار. گل. پنالتی. ...... خاک. توی. سر. کادر. فنی. باید. رید. سر در. فدارسیون فوتبال. ❤,1,insult
🤣🤣🤣🤣ارزش سهام رولکس (ساعت قلعه چوسی ) ب چوس دلار رسید 🤣🤣🤣🤣 هان چی شد اُزگل 🤣🤣🤣🤣,1,sarcasm
خدارو شکر ک تیم جمهوری اسلامی حذف شد,0,critique
نوش جونشون. عاقبت خوش رقصیتون برای نظام میشه اینکه هیچکس تف تو صورتتون نمیندازه. مقایسه بکنید با جوانان رعنا و غیور والیبال که اتفاقا تو همین ادوار بازی دارن,1,insult
نفرین مردم دنبالشون مگه میشه 50 هزارنفر کشته بشوند شما تو دلار غرق بشوید کارما هست,0,critique
خوب شد حذف شدن برگشتن ایران,0,critique
دست انتقام طبیعت و نارضایتی یک ملت و نجاست حکومت کثیف و نحس حکومت اسلامی به خاطره رفتارها و اعمال کثیفش.,1,insult
